,DEPTH,GR,NPHI,RHO,PEF,LITH,VSHALE,DPHI,EPOR0
927,7640,17.762,0.019,2.671,4.217,2,0.043235,0.025658,2.2576
928,7640.5,18.773,0.018,2.652,4.13,2,0.04586,0.038158,2.9833
929,7641,20.006,0.017,2.658,4.022,2,0.049086,0.034211,2.7013
930,7641.5,21.193,0.017,2.685,3.968,2,0.052218,0.016447,1.6532
931,7642,21.009,0.016,2.7,3.954,2,0.051731,0.0065789,0.66589
932,7642.5,19.046,0.016,2.709,3.954,2,0.046572,0.00065789,0.073789
933,7643,16.658,0.016,2.714,3.941,2,0.04039,-0.0026316,0.25516
934,7643.5,16.085,0.015,2.69,3.948,2,0.038922,0.013158,1.3233
935,7644,16.77,0.015,2.671,3.862,2,0.040678,0.025658,2.1016
936,7644.5,21.421,0.015,2.665,3.796,2,0.052823,0.029605,2.3468
937,7645,25.981,0.016,2.669,3.819,2,0.065116,0.026974,2.2176
938,7645.5,30.3,0.016,2.666,3.88,2,0.077123,0.028947,2.3387
939,7646,36.218,0.024,2.656,4.015,2,0.094171,0.035526,3.0316
940,7646.5,37.957,0.034,2.642,4.177,2,0.099315,0.044737,3.9733
941,7647,33.556,0.043,2.647,4.335,2,0.086416,0.041447,4.1662
942,7647.5,22.748,0.034,2.668,4.498,2,0.05636,0.027632,2.7802
943,7648,16.442,0.026,2.686,4.627,2,0.039836,0.015789,1.5919
944,7648.5,13.8,0.017,2.7,4.545,2,0.033125,0.0065789,0.66639
945,7649,13.736,0.013,2.695,4.46,2,0.032964,0.0098684,0.99334
946,7649.5,14.62,0.012,2.691,4.373,2,0.035195,0.0125,1.2253
947,7650,13.589,0.013,2.669,4.322,2,0.032594,0.026974,2.1173
948,7650.5,12.481,0.015,2.65,4.289,2,0.02982,0.039474,2.9859
949,7651,11.365,0.016,2.655,4.282,2,0.027048,0.036184,2.7976
950,7651.5,10.869,0.016,2.645,4.22,2,0.025822,0.042763,3.2285
951,7652,10.336,0.016,2.603,4.131,2,0.02451,0.070395,5.1046
952,7652.5,9.838,0.016,2.606,3.959,2,0.023288,0.068421,4.9686
953,7653,9.384,0.016,2.625,3.788,2,0.022178,0.055921,4.1129
954,7653.5,9.036,0.015,2.641,3.721,2,0.02133,0.045395,3.3806
955,7654,10.171,0.014,2.655,3.75,2,0.024105,0.036184,2.7434
956,7654.5,11.531,0.013,2.657,3.847,2,0.027459,0.034868,2.6314
957,7655,12.627,0.014,2.659,3.926,2,0.030184,0.033553,2.5708
958,7655.5,13.997,0.014,2.66,4.023,2,0.033621,0.032895,2.5279
959,7656,14.214,0.014,2.664,4.101,2,0.034168,0.030263,2.3578
960,7656.5,13.036,0.014,2.667,4.108,2,0.031207,0.028289,2.2319
961,7657,12.03,0.014,2.666,4.123,2,0.028697,0.028947,2.2737
962,7657.5,11.83,0.015,2.668,4.051,2,0.0282,0.027632,2.2232
963,7658,12.448,0.015,2.671,3.922,2,0.029738,0.025658,2.1016
964,7658.5,13.309,0.015,2.654,3.807,2,0.031891,0.036842,2.8128
965,7659,13.534,0.015,2.634,3.764,2,0.032456,0.05,3.6912
966,7659.5,12.634,0.015,2.638,3.808,2,0.030202,0.047368,3.5134
967,7660,12.003,0.015,2.649,3.899,2,0.02863,0.040132,3.0295
968,7660.5,12.007,0.013,2.649,3.975,2,0.02864,0.040132,2.9829
969,7661,12.614,0.012,2.643,4.059,2,0.030152,0.044079,3.2303
970,7661.5,13.386,0.01,2.647,4.082,2,0.032084,0.041447,3.0149
971,7662,14.194,0.01,2.667,4.04,2,0.034118,0.028289,2.1217
972,7662.5,13.851,0.011,2.679,4.077,2,0.033253,0.020395,1.6385
973,7663,12.986,0.012,2.666,4.126,2,0.031082,0.028947,2.2158
974,7663.5,11.239,0.012,2.636,4.132,2,0.026736,0.048684,3.5455
975,7664,10.197,0.012,2.609,3.994,2,0.024169,0.066447,4.7745
976,7664.5,9.674,0.012,2.584,3.816,2,0.022887,0.082895,5.9226
977,7665,10.679,0.012,2.594,3.791,2,0.025354,0.076316,5.4626
978,7665.5,12.418,0.013,2.605,3.918,2,0.029663,0.069079,4.9704
979,7666,14.766,0.015,2.617,3.891,2,0.035565,0.061184,4.4545
980,7666.5,15.664,0.016,2.628,3.824,2,0.037847,0.053947,3.9789
981,7667,16.588,0.019,2.641,3.758,2,0.040211,0.045395,3.4797
982,7667.5,17.707,0.022,2.649,3.708,2,0.043093,0.040132,3.2362
983,7668,18.988,0.024,2.648,3.741,2,0.046421,0.040789,3.3465
984,7668.5,19.497,0.028,2.66,3.78,2,0.047751,0.032895,3.0546
985,7669,19.585,0.034,2.67,3.82,2,0.047982,0.026316,2.6486
986,7669.5,18.76,0.039,2.676,3.853,2,0.045826,0.022368,2.2563
987,7670,17.658,0.044,2.646,3.84,2,0.042966,0.042105,4.2325
988,7670.5,18.059,0.038,2.621,3.816,2,0.044005,0.058553,4.9358
989,7671,18.453,0.033,2.632,3.721,2,0.045027,0.051316,4.3141
990,7671.5,18.523,0.028,2.633,3.657,2,0.045209,0.050658,4.0928
991,7672,18.148,0.033,2.644,3.679,2,0.044235,0.043421,3.8564
992,7672.5,17.713,0.037,2.647,3.789,2,0.043109,0.041447,3.9287
993,7673,19.867,0.041,2.647,3.94,2,0.048721,0.041447,4.1224
994,7673.5,22.502,0.043,2.664,4.137,2,0.055702,0.030263,3.0478
995,7674,24.438,0.046,2.687,4.426,2,0.060913,0.015132,1.5362
996,7674.5,24.031,0.043,2.661,4.695,2,0.059811,0.032237,3.2452
997,7675,23.07,0.036,2.648,4.722,2,0.057223,0.040789,3.8469
998,7675.5,21.702,0.029,2.637,4.64,2,0.053569,0.048026,3.9671
999,7676,21.236,0.022,2.627,4.434,2,0.052332,0.054605,4.1628
1000,7676.5,19.362,0.018,2.64,4.409,2,0.047398,0.046053,3.4963
1001,7677,17.331,0.018,2.639,4.248,2,0.042122,0.046711,3.5397
1002,7677.5,16.383,0.018,2.635,4.124,2,0.039685,0.049342,3.7139
1003,7678,16.376,0.018,2.591,3.963,2,0.039667,0.078289,5.6803
1004,7678.5,16.639,0.02,2.569,3.875,2,0.040341,0.092763,6.7101
1005,7679,16.431,0.024,2.571,3.921,2,0.039808,0.091447,6.6853
1006,7679.5,15.552,0.028,2.574,4.016,2,0.037562,0.089474,6.6293
1007,7680,14.98,0.024,2.634,4.159,2,0.036107,0.05,3.9217
1008,7680.5,13.932,0.02,2.669,4.301,2,0.033457,0.026974,2.3744
1009,7681,12.933,0.017,2.662,4.417,2,0.030949,0.031579,2.536
1010,7681.5,11.905,0.015,2.658,4.309,2,0.028386,0.034211,2.6414
1011,7682,10.877,0.014,2.651,4.186,2,0.025842,0.038816,2.9178
1012,7682.5,9.925,0.013,2.646,4.061,2,0.023501,0.042105,3.116
1013,7683,8.608,0.013,2.64,3.941,2,0.020289,0.046053,3.3837
1014,7683.5,6.723,0.013,2.634,3.804,2,0.015742,0.05,3.6531
1015,7684,8.088,0.014,2.63,3.805,2,0.019029,0.052632,3.851
1016,7684.5,13.191,0.014,2.632,3.829,2,0.031595,0.051316,3.7612
1017,7685,16.102,0.015,2.633,3.818,2,0.038966,0.050658,3.7358
1018,7685.5,17.758,0.018,2.637,3.78,2,0.043225,0.048026,3.6267
1019,7686,18.731,0.021,2.643,3.857,2,0.045751,0.044079,3.4525
1020,7686.5,20.646,0.024,2.648,4.06,2,0.050772,0.040789,3.3465
1021,7687,20.713,0.028,2.658,4.24,2,0.050949,0.034211,3.126
1022,7687.5,21.799,0.026,2.654,4.347,2,0.053827,0.036842,3.1885
1023,7688,21.736,0.022,2.621,4.223,2,0.053659,0.058553,4.4229
1024,7688.5,21.123,0.017,2.588,4.027,2,0.052033,0.080263,5.8014
1025,7689,18.651,0.011,2.576,3.803,2,0.045542,0.088158,6.282
1026,7689.5,18.28,0.008,2.587,3.831,2,0.044578,0.080921,5.7499
1027,7690,18.263,0.009,2.616,3.889,2,0.044534,0.061842,4.419
1028,7690.5,18.017,0.011,2.646,3.925,2,0.043896,0.042105,3.0772
1029,7691,17.816,0.015,2.641,3.863,2,0.043375,0.045395,3.3806
1030,7691.5,17.553,0.02,2.628,3.741,2,0.042695,0.053947,4.0684
1031,7692,17.43,0.022,2.628,3.802,2,0.042378,0.053947,4.1197
1032,7692.5,16.798,0.022,2.639,4.013,2,0.04075,0.046711,3.6509
1033,7693,14.735,0.02,2.649,4.191,2,0.035486,0.040132,3.1706
1034,7693.5,13.708,0.015,2.653,4.388,2,0.032893,0.0375,2.8559
1035,7694,12.702,0.01,2.714,4.462,2,0.030372,-0.0026316,0.25816
1036,7694.5,11.857,0.009,2.71,4.476,2,0.028267,0,0.0045
1037,7695,11.911,0.009,2.701,4.416,2,0.028401,0.0059211,0.59661
1038,7695.5,11.901,0.008,2.693,4.32,2,0.028376,0.011184,0.97233
1039,7696,11.871,0.007,2.691,4.231,2,0.028302,0.0125,1.013
1040,7696.5,11.95,0.006,2.694,4.168,2,0.028498,0.010526,0.85675
1041,7697,11.422,0.005,2.68,4.218,2,0.027189,0.019737,1.4397
1042,7697.5,11.337,0.004,2.663,4.314,2,0.026978,0.030921,2.2047
1043,7698,10.486,0.005,2.666,4.37,2,0.024879,0.028947,2.0772
1044,7698.5,9.606,0.005,2.67,4.393,2,0.022721,0.026316,1.8941
1045,7699,10.026,0.005,2.687,4.474,2,0.023749,0.015132,1.1269
1046,7699.5,11.888,0.006,2.698,4.518,2,0.028344,0.0078947,0.70117
1047,7700,13.843,0.006,2.696,4.485,2,0.033233,0.0092105,0.77728
1048,7700.5,15.428,0.006,2.691,4.43,2,0.037246,0.0125,0.98043
1049,7701,17.137,0.007,2.688,4.442,2,0.041622,0.014474,1.1369
1050,7701.5,17.836,0.007,2.685,4.387,2,0.043427,0.016447,1.264
1051,7702,17.548,0.007,2.683,4.111,2,0.042682,0.017763,1.3501
1052,7702.5,17.251,0.007,2.674,3.869,2,0.041916,0.023684,1.7463
1053,7703,17.004,0.007,2.657,3.59,2,0.04128,0.034868,2.5148
1054,7703.5,15.649,0.007,2.632,3.446,2,0.037809,0.051316,3.6622
1055,7704,12.203,0.007,2.564,3.436,2,0.029127,0.096053,6.81
1056,7704.5,9.576,0.007,2.597,3.618,2,0.022647,0.074342,5.28
1057,7705,9.081,0.007,2.632,3.922,2,0.021439,0.051316,3.6622
1058,7705.5,9.377,0.006,2.644,4.201,2,0.022161,0.043421,3.0995
1059,7706,11.46,0.006,2.645,4.484,2,0.027283,0.042763,3.0534
1060,7706.5,12.848,0.008,2.645,4.571,2,0.030737,0.042763,3.0763
1061,7707,14.093,0.009,2.649,4.508,2,0.033863,0.040132,2.9082
1062,7707.5,15.253,0.01,2.655,4.31,2,0.036801,0.036184,2.6545
1063,7708,14.253,0.011,2.636,4.162,2,0.034267,0.048684,3.5293
1064,7708.5,13.374,0.012,2.593,4.089,2,0.032054,0.076974,5.5086
1065,7709,12.266,0.014,2.571,4.005,2,0.029284,0.091447,6.5416
1066,7709.5,12.257,0.015,2.576,3.983,2,0.029262,0.088158,6.3233
1067,7710,13.169,0.016,2.572,4.19,2,0.03154,0.090789,6.5187
1068,7710.5,13.933,0.017,2.642,4.576,2,0.03346,0.044737,3.3841
1069,7711,14.282,0.017,2.654,4.565,2,0.03434,0.036842,2.8691
1070,7711.5,14.542,0.016,2.667,4.547,2,0.034997,0.028289,2.2981
1071,7712,15.948,0.013,2.664,4.392,2,0.038572,0.030263,2.329
1072,7712.5,17.97,0.011,2.662,4.23,2,0.043774,0.031579,2.3646
1073,7713,19.423,0.011,2.666,4.149,2,0.047557,0.028947,2.1897
1074,7713.5,19.127,0.011,2.67,4.175,2,0.046784,0.026316,2.0168
1075,7714,18.33,0.01,2.675,4.157,2,0.044708,0.023026,1.7751
1076,7714.5,17.462,0.01,2.678,4.094,2,0.04246,0.021053,1.648
1077,7715,15.954,0.01,2.679,4.03,2,0.038587,0.020395,1.6062
1078,7715.5,14.945,0.009,2.679,3.968,2,0.036018,0.020395,1.5763
1079,7716,14.364,0.009,2.679,3.951,2,0.034547,0.020395,1.5763
1080,7716.5,14.173,0.01,2.679,3.945,2,0.034065,0.020395,1.6062
1081,7717,14.285,0.011,2.679,4.005,2,0.034348,0.020395,1.6385
1082,7717.5,14.029,0.011,2.676,4.104,2,0.033702,0.022368,1.7626
1083,7718,14.076,0.012,2.674,4.121,2,0.03382,0.023684,1.8774
1084,7718.5,15.824,0.013,2.672,4.116,2,0.038255,0.025,1.9925
1085,7719,17.696,0.013,2.671,4.21,2,0.043065,0.025658,2.0339
1086,7719.5,20.032,0.014,2.672,4.361,2,0.049155,0.025,2.0261
1087,7720,20.914,0.013,2.677,4.447,2,0.05148,0.021711,1.7893
1088,7720.5,21.397,0.013,2.675,4.415,2,0.052759,0.023026,1.8698
1089,7721,21.925,0.013,2.666,4.215,2,0.054162,0.028947,2.2438
1090,7721.5,22.499,0.013,2.642,4.159,2,0.055694,0.044737,3.2942
1091,7722,23.686,0.014,2.628,4.213,2,0.05888,0.053947,3.941
1092,7722.5,24.428,0.016,2.621,4.35,2,0.060885,0.058553,4.2921
1093,7723,25.594,0.017,2.626,4.476,2,0.064057,0.055263,4.0884
1094,7723.5,25.878,0.016,2.629,4.593,2,0.064834,0.053289,3.9343
1095,7724,23.202,0.015,2.658,4.668,2,0.057578,0.034211,2.6414
1096,7724.5,19.846,0.013,2.706,4.322,2,0.048666,0.0026316,0.26966
1097,7725,19.49,0.012,2.718,4.022,2,0.047733,-0.0052632,0.52032
1098,7725.5,21.727,0.013,2.713,3.667,2,0.053635,-0.0019737,0.19087
1099,7726,24.378,0.015,2.71,3.468,2,0.06075,0,0.0075
1100,7726.5,25.545,0.016,2.674,3.552,2,0.063924,0.023684,2.0211
1101,7727,24.065,0.018,2.655,3.731,2,0.059903,0.036184,2.8577
1102,7727.5,22.941,0.019,2.668,3.895,2,0.056877,0.027632,2.3712
1103,7728,21.089,0.02,2.681,4.62,2,0.051943,0.019079,1.9179
1104,7728.5,18.954,0.021,2.666,4.522,2,0.046332,0.028947,2.5288
1105,7729,18.351,0.019,2.647,4.466,2,0.044762,0.041447,3.224
1106,7729.5,19.314,0.018,2.641,4.368,2,0.047272,0.045395,3.453
1107,7730,20.126,0.016,2.683,4.409,2,0.049402,0.017763,1.6905
1108,7730.5,21.109,0.015,2.742,4.522,2,0.051996,-0.021053,2.0978
1109,7731,21.663,0.014,2.742,4.548,2,0.053465,-0.021053,2.0983
1110,7731.5,21.874,0.014,2.742,4.416,2,0.054027,-0.021053,2.0983
1111,7732,21.397,0.022,2.721,4.308,2,0.052759,-0.0072368,0.71268
1112,7732.5,20.787,0.022,2.689,4.321,2,0.051144,0.013816,1.3926
1113,7733,20.608,0.022,2.707,4.306,2,0.050671,0.0019737,0.20837
1114,7733.5,21.062,0.022,2.715,4.319,2,0.051871,-0.0032895,0.31795
1115,7734,22.141,0.022,2.71,4.322,2,0.054738,0,0.011
1116,7734.5,24.739,0.021,2.677,4.324,2,0.061729,0.021711,2.1358
1117,7735,26.16,0.021,2.64,4.184,2,0.065606,0.046053,3.579
1118,7735.5,22.944,0.021,2.605,3.938,2,0.056885,0.069079,5.1053
1119,7736,18.592,0.021,2.586,3.935,2,0.045389,0.081579,5.9566
1120,7736.5,17.728,0.017,2.621,3.936,2,0.043148,0.058553,4.3113
1121,7737,17.777,0.015,2.631,3.932,2,0.043274,0.051974,3.8251
1122,7737.5,19.4,0.012,2.628,3.749,2,0.047497,0.053947,3.9079
1123,7738,21.547,0.013,2.63,3.807,2,0.053157,0.052632,3.8335
1124,7738.5,22.025,0.016,2.632,4.097,2,0.054429,0.051316,3.8009
1125,7739,21.378,0.019,2.639,4.382,2,0.052709,0.046711,3.5657
1126,7739.5,20.769,0.021,2.65,4.466,2,0.051096,0.039474,3.1616
1127,7740,20.852,0.024,2.661,4.441,2,0.051316,0.032237,2.8418
1128,7740.5,18.962,0.023,2.671,4.401,2,0.046353,0.025658,2.4365
1129,7741,18.249,0.021,2.672,4.427,2,0.044497,0.025,2.3087
1130,7741.5,18.911,0.02,2.67,4.526,2,0.04622,0.026316,2.3372
1131,7742,18.155,0.018,2.652,4.603,2,0.044254,0.038158,2.9833
1132,7742.5,16.477,0.017,2.634,4.707,2,0.039926,0.05,3.7343
1133,7743,17.721,0.016,2.626,4.651,2,0.043129,0.055263,4.0682
1134,7743.5,21.304,0.023,2.623,4.5,2,0.052512,0.057237,4.3618
1135,7744,24.411,0.029,2.605,4.454,2,0.060839,0.069079,5.2976
1136,7744.5,24.543,0.035,2.624,4.424,2,0.061197,0.056579,4.7043
1137,7745,24.347,0.042,2.634,4.439,2,0.060666,0.05,4.6174
1138,7745.5,23.691,0.042,2.641,4.451,2,0.058894,0.045395,4.373
1139,7746,22.884,0.039,2.646,4.328,2,0.056724,0.042105,4.0582
1140,7746.5,22.033,0.036,2.646,4.172,2,0.05445,0.042105,3.9172
1141,7747,21.85,0.032,2.647,4.065,2,0.053963,0.041447,3.7026
1142,7747.5,21.717,0.032,2.647,4.006,2,0.053609,0.041447,3.7026
1143,7748,23.11,0.033,2.648,3.938,2,0.057331,0.040789,3.71
1144,7748.5,24.048,0.038,2.646,3.875,2,0.059857,0.042105,4.0105
1145,7749,23.341,0.046,2.645,3.81,2,0.057951,0.042763,4.2993
1146,7749.5,22.244,0.052,2.634,3.745,2,0.055013,0.05,5.026
1147,7750,22.093,0.052,2.612,3.682,2,0.05461,0.064474,5.857
1148,7750.5,22.946,0.052,2.605,3.617,2,0.056891,0.069079,6.1139
1149,7751,23.455,0.051,2.618,3.738,2,0.058258,0.060526,5.5966
1150,7751.5,22.899,0.048,2.632,3.924,2,0.056765,0.051316,4.9686
1151,7752,22.39,0.036,2.641,3.99,2,0.055403,0.045395,4.0968
1152,7752.5,22.084,0.037,2.64,4.043,2,0.054586,0.046053,4.1772
1153,7753,21.893,0.04,2.642,4.084,2,0.054077,0.044737,4.2435
1154,7753.5,21.341,0.042,2.642,3.881,2,0.05261,0.044737,4.339
1155,7754,21.804,0.044,2.643,3.784,2,0.05384,0.044079,4.4039
1156,7754.5,25.528,0.046,2.65,3.808,2,0.063877,0.039474,3.9704
1157,7755,29.921,0.048,2.646,3.837,2,0.076055,0.042105,4.2345
1158,7755.5,34.69,0.07,2.614,4.16,2,0.089702,0.063158,6.3508
1159,7756,35.133,0.09,2.586,4.323,2,0.090993,0.081579,8.2029
1160,7756.5,29.975,0.109,2.546,4.441,2,0.076207,0.10789,10.844
1161,7757,24.929,0.141,2.552,4.563,2,0.062245,0.10395,10.465
1162,7757.5,19.574,0.13,2.682,4.579,2,0.047953,0.018421,1.9071
1163,7758,15.46,0.098,2.673,4.6,2,0.037327,0.024342,2.4832
1164,7758.5,14.438,0.065,2.676,4.528,2,0.034734,0.022368,2.2693
1165,7759,15.162,0.033,2.673,4.349,2,0.036569,0.024342,2.4507
1166,7759.5,16.653,0.015,2.649,4.167,2,0.040377,0.040132,3.0295
1167,7760,16.742,0.014,2.625,4.085,2,0.040606,0.055921,4.0763
1168,7760.5,16.105,0.016,2.626,4.106,2,0.038973,0.055263,4.0682
1169,7761,15.503,0.018,2.63,4.106,2,0.037437,0.052632,3.9332
1170,7761.5,15.733,0.02,2.633,4.122,2,0.038023,0.050658,3.8511
1171,7762,16.702,0.022,2.636,4.106,2,0.040503,0.048684,3.7777
1172,7762.5,18.148,0.026,2.638,3.894,2,0.044235,0.047368,3.8208
1173,7763,19.656,0.034,2.627,3.713,2,0.048168,0.054605,4.5485
1174,7763.5,21.315,0.043,2.622,3.528,2,0.052541,0.057895,5.0994
1175,7764,22.822,0.052,2.62,3.331,2,0.056558,0.059211,5.5722
1176,7764.5,23.744,0.061,2.607,3.321,2,0.059037,0.067763,6.447
1177,7765,24.364,0.07,2.592,3.376,2,0.060712,0.077632,7.3914
1178,7765.5,24.389,0.071,2.571,3.449,2,0.06078,0.091447,8.1865
1179,7766,23.657,0.068,2.576,3.516,2,0.058802,0.088158,7.8727
1180,7766.5,23.73,0.063,2.596,3.584,2,0.058999,0.075,6.926
1181,7767,23.945,0.059,2.612,3.656,2,0.059579,0.064474,6.1797
1182,7767.5,24.11,0.054,2.628,3.723,2,0.060025,0.053947,5.4217
1183,7768,24.327,0.055,2.625,3.79,2,0.060612,0.055921,5.5462
1184,7768.5,26.283,0.053,2.62,3.898,2,0.065944,0.059211,5.6191
1185,7769,28.41,0.049,2.637,4.54,2,0.071825,0.048026,4.8271
1186,7769.5,30.481,0.05,2.653,4.477,2,0.077634,0.0375,3.775
1187,7770,32.962,0.051,2.663,4.397,2,0.084705,0.030921,3.1176
1188,7770.5,33.802,0.058,2.66,4.234,2,0.087127,0.032895,3.3185
1189,7771,34.397,0.073,2.653,4.201,2,0.088851,0.0375,3.7865
1190,7771.5,30.066,0.089,2.661,4.308,2,0.076464,0.032237,3.2682
1191,7772,25.186,0.105,2.686,4.405,2,0.062945,0.015789,1.6314
1192,7772.5,22.429,0.082,2.69,4.449,2,0.055507,0.013158,1.3568
1193,7773,19.837,0.06,2.692,4.444,2,0.048642,0.011842,1.2142
1194,7773.5,18.967,0.037,2.678,4.414,2,0.046366,0.021053,2.1238
1195,7774,17.847,0.018,2.676,4.394,2,0.043455,0.022368,2.0302
1196,7774.5,16.773,0.016,2.678,4.406,2,0.040686,0.021053,1.8698
1197,7775,15.517,0.015,2.674,4.363,2,0.037472,0.023684,1.9823
1198,7775.5,14.748,0.014,2.656,4.11,2,0.035519,0.035526,2.7001
1199,7776,18.971,0.012,2.544,3.396,2,0.046376,0.10921,7.7688
1200,7776.5,20.79,0.016,2.37,2.557,2,0.051152,0.22368,15.857
1201,7777,20.558,0.02,2.396,2.67,2,0.050539,0.20658,14.676
1202,7777.5,16.487,0.025,2.376,2.793,2,0.039951,0.21974,15.638
1203,7778,13.701,0.024,2.584,3.304,2,0.032876,0.082895,6.1023
1204,7778.5,14.735,0.018,2.668,3.836,2,0.035486,0.027632,2.3318
1205,7779,15.282,0.011,2.655,4.385,2,0.036874,0.036184,2.6742
1206,7779.5,17.401,0.005,2.667,4.355,2,0.042303,0.028289,2.0314
1207,7780,20.013,0.012,2.619,4.333,2,0.049105,0.059868,4.3175
1208,7780.5,23.619,0.018,2.623,4.308,2,0.0587,0.057237,4.2427
1209,7781,26.496,0.024,2.642,4.288,2,0.066529,0.044737,3.5898
1210,7781.5,29.104,0.03,2.667,4.218,2,0.073762,0.028289,2.8439
1211,7782,30.252,0.04,2.693,4.209,2,0.076988,0.011184,1.1384
1212,7782.5,28.225,0.038,2.706,4.187,2,0.07131,0.0026316,0.28216
1213,7783,25.044,0.034,2.695,4.365,2,0.062558,0.0098684,1.0038
1214,7783.5,21.11,0.029,2.685,4.588,2,0.051998,0.016447,1.6592
1215,7784,15.654,0.025,2.642,4.744,2,0.037822,0.044737,3.6238
1216,7784.5,12.168,0.02,2.646,4.799,2,0.02904,0.042105,3.2961
1217,7785,10.049,0.016,2.647,4.616,2,0.023805,0.041447,3.1416
1218,7785.5,7.31,0.012,2.658,4.199,2,0.017152,0.034211,2.5636
1219,7786,9.233,0.007,2.684,4.077,2,0.02181,0.017105,1.3069
1220,7786.5,12.999,0.001,2.678,4.046,2,0.031114,0.021053,1.4903
1221,7787,15.356,0.004,2.659,4.281,2,0.037063,0.033553,2.3893
1222,7787.5,18.361,0.007,2.644,4.445,2,0.044788,0.043421,3.11
1223,7788,18.464,0.011,2.64,4.377,2,0.045056,0.046053,3.348
1224,7788.5,13.983,0.01,2.648,4.344,2,0.033586,0.040789,2.9697
1225,7789,8.786,0.007,2.662,4.392,2,0.020722,0.031579,2.2872
1226,7789.5,5.206,0.004,2.677,4.475,2,0.012126,0.021711,1.561
1227,7790,5.169,0.004,2.692,4.483,2,0.012038,0.011842,0.88384
1228,7790.5,8.627,0.004,2.694,4.477,2,0.020335,0.010526,0.79625
1229,7791,13.102,0.004,2.7,4.471,2,0.031372,0.0065789,0.54444
1230,7791.5,16.806,0.006,2.711,4.411,2,0.04077,-0.00065789,0.062789
1231,7792,17.27,0.01,2.714,4.377,2,0.041965,-0.0026316,0.25816
1232,7792.5,16.421,0.013,2.719,4.368,2,0.039782,-0.0059211,0.58561
1233,7793,14.753,0.017,2.712,4.48,2,0.035532,-0.0013158,0.12308
1234,7793.5,13.694,0.019,2.698,4.668,2,0.032858,0.0078947,0.79897
1235,7794,12.541,0.018,2.695,4.86,2,0.02997,0.0098684,0.99584
1236,7794.5,12.488,0.014,2.694,4.952,2,0.029838,0.010526,1.0596
1237,7795,12.424,0.01,2.674,4.846,2,0.029678,0.023684,1.8179
1238,7795.5,12.871,0.005,2.645,4.767,2,0.030794,0.042763,3.0444
1239,7796,13.498,0.002,2.614,4.673,2,0.032366,0.063158,4.4682
1240,7796.5,14.338,0.002,2.622,4.66,2,0.034482,0.057895,4.0962
1241,7797,15.12,0.002,2.619,4.621,2,0.036463,0.059868,4.2357
1242,7797.5,17.306,0.002,2.507,4.117,2,0.042058,0.13355,9.4447
1243,7798,24.387,0.002,2.398,3.626,2,0.060774,0.20526,14.515
1244,7798.5,30.985,0.003,2.287,3.123,2,0.079061,0.27829,19.679
1245,7799,38.197,0.069,2.248,2.594,2,0.10003,0.30395,22.039
1246,7799.5,43.253,0.171,2.248,2.417,2,0.11537,0.30395,24.66
1247,7800,43.009,0.297,2.254,2.711,2,0.11461,0.3,29.85
1248,7800.5,32.549,0.296,2.323,3.822,2,0.08352,0.25461,25.609
1249,7801,15.234,0.262,2.413,4.509,2,0.036752,0.19539,19.67
1250,7801.5,4.399,0.162,2.504,4.445,2,0.010217,0.13553,13.634
1251,7802,4.946,0.061,2.599,4.421,2,0.01151,0.073026,6.7282
1252,7802.5,6.829,0.007,2.605,4.387,2,0.015996,0.069079,4.9096
1253,7803,8.385,0.007,2.607,4.34,2,0.019748,0.067763,4.8171
1254,7803.5,8.426,0.007,2.607,4.281,2,0.019847,0.067763,4.8171
1255,7804,9.039,0.007,2.606,4.226,2,0.021337,0.068421,4.8634
1256,7804.5,8.875,0.006,2.624,4.305,2,0.020938,0.056579,4.0232
1257,7805,9.42,0.006,2.638,4.52,2,0.022266,0.047368,3.3762
1258,7805.5,9.675,0.005,2.644,4.63,2,0.022889,0.043421,3.0906
1259,7806,10.676,0.005,2.648,4.622,2,0.025346,0.040789,2.9058
1260,7806.5,12.177,0.004,2.66,4.568,2,0.029063,0.032895,2.3431
1261,7807,14.874,0.004,2.686,4.356,2,0.035838,0.015789,1.1518
1262,7807.5,17.644,0.006,2.652,4.211,2,0.04293,0.038158,2.7313
1263,7808,20.401,0.007,2.517,3.682,2,0.050126,0.12697,8.992
1264,7808.5,23.205,0.006,2.527,2.728,2,0.057586,0.12039,8.5238
1265,7809,25.84,0.006,2.239,1.813,2,0.06473,0.30987,21.915
1266,7809.5,28.893,0.007,2.251,0.594,2,0.073172,0.30197,21.359
1267,7810,30.377,0.009,2.275,1.232,2,0.077341,0.28618,20.246
1268,7810.5,26.789,0.038,2.364,2.186,2,0.067335,0.22763,16.319
1269,7811,18.97,0.035,2.478,3.141,2,0.046374,0.15263,11.073
1270,7811.5,11.735,0.024,2.593,4.239,2,0.027964,0.076974,5.7013
1271,7812,10.965,0.013,2.665,4.35,2,0.026059,0.029605,2.2863
1272,7812.5,14.714,0.006,2.664,4.472,2,0.035433,0.030263,2.1816
1273,7813,20.267,0.006,2.657,4.609,2,0.049773,0.034868,2.5018
1274,7813.5,27.091,0.006,2.642,4.689,2,0.068168,0.044737,3.1917
1275,7814,31.181,0.009,2.627,4.712,2,0.079617,0.054605,3.9133
1276,7814.5,29.284,0.016,2.622,4.497,2,0.074266,0.057895,4.2472
1277,7815,23.633,0.015,2.627,4.331,2,0.058737,0.054605,4.0042
